,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
1395,2010.0,COM,72.0,80.92105263157895,Comoros,,,,,
1396,2010.0,GRC,73.0,80.92105263157895,Greece,,,,,
1397,2010.0,KEN,74.0,80.92105263157895,Kenya,,,,,
1398,2010.0,MDA,75.0,80.83552631578948,Moldova,,,,,
1399,2010.0,MNG,76.0,80.64473684210526,Mongolia,,,,,
1400,2010.0,GTM,77.0,80.09868421052632,Guatemala,,,,,
1401,2010.0,LBN,78.0,79.93421052631578,Lebanon,,,,,
1402,2010.0,MWI,79.0,79.60526315789474,Malawi,,,,,
1403,2010.0,ALB,80.0,79.27631578947368,Albania,,,,,
1404,2010.0,PAN,81.0,79.0592105263158,Panama,,,,,
1405,2010.0,ZMB,82.0,78.94736842105263,Zambia,,,,,
1406,2010.0,NIC,83.0,78.73026315789474,Nicaragua,,,,,
1407,2010.0,LBR,84.0,78.61842105263158,Liberia,,,,,
1408,2010.0,SRB,85.0,78.28947368421052,Serbia,,,,,
1409,2010.0,ISR1,86.0,78.125,Israel,,,,,
1410,2010.0,ARE,87.0,77.79605263157895,United Arab Emirates,,,,,
1411,2010.0,KWT,88.0,77.79605263157895,Kuwait,,,,,
1412,2010.0,TON,89.0,77.79605263157895,Tonga,,,,,
1413,2010.0,LSO,90.0,77.63157894736842,Lesotho,,,,,
1414,2010.0,SLE,91.0,77.46710526315789,Sierra Leone,,,,,
1415,2010.0,XKO,92.0,77.08552631578948,Kosovo,,,,,
1416,2010.0,SEN,93.0,76.97368421052632,Senegal,,,,,
1417,2010.0,TLS,94.0,76.97368421052632,Timor-Leste,,,,,
1418,2010.0,MRT,95.0,76.72368421052632,Mauritania,,,,,
1419,2010.0,UGA,96.0,76.64473684210526,Uganda,,,,,
1420,2010.0,DOM,97.0,76.23026315789474,Dominican Republic,,,,,
1421,2010.0,MOZ,98.0,75.98684210526315,Mozambique,,,,,
1422,2010.0,USA1,99.0,75.65789473684211,United States (Foreign Impact),,,,,
1423,2010.0,GEO,100.0,75.65789473684211,Georgia,,,,,
1424,2010.0,ARM,101.0,75.32894736842105,Armenia,,,,,
1425,2010.0,ECU,102.0,75.32894736842105,Ecuador,,,,,
1426,2010.0,BOL,103.0,74.91447368421053,Bolivia,,,,,
1427,2010.0,AGO,104.0,74.67105263157895,Angola,,,,,
1428,2010.0,MNE,105.0,74.67105263157895,Montenegro,,,,,
1429,2010.0,NER,106.0,74.67105263157895,Niger,,,,,
1430,2010.0,GAB,107.0,74.50657894736842,Gabon,,,,,
1431,2010.0,BDI,108.0,74.42105263157895,Burundi,,,,,
1432,2010.0,PER,109.0,73.6842105263158,Peru,,,,,
1433,2010.0,DJI,110.0,73.35526315789474,Djibouti,,,,,
1434,2010.0,WSM,111.0,71.71052631578948,Samoa,,,,,
1435,2010.0,TCD,112.0,71.59868421052632,Chad,,,,,
1436,2010.0,GIN,113.0,71.38157894736842,Guinea,,,,,
1437,2010.0,COG,114.0,71.3157894736842,Congo-Brazzaville,,,,,
1438,2010.0,TJK,115.0,70.72368421052632,Tajikistan,,,,,
1439,2010.0,MDG,116.0,70.47368421052632,Madagascar,,,,,
1440,2010.0,IDN,117.0,69.84868421052632,Indonesia,,,,,
1441,2010.0,CIV,118.0,69.73684210526315,Ivory Coast,,,,,
1442,2010.0,NPL,119.0,69.48684210526315,Nepal,,,,,
1443,2010.0,JOR,120.0,69.07894736842105,Jordan,,,,,
1444,2010.0,QAT,121.0,68.42105263157895,Qatar,,,,,
1445,2010.0,IND,122.0,67.92763157894737,India,,,,,
1446,2010.0,ZWE,123.0,67.43421052631578,Zimbabwe,,,,,
1447,2010.0,OMN,124.0,66.94078947368422,Oman,,,,,
1448,2010.0,GMB,125.0,66.77631578947368,Gambia,,,,,
1449,2010.0,BGD,126.0,65.46052631578948,Bangladesh,,,,,
1450,2010.0,EGY,127.0,64.91447368421052,Egypt,,,,,
1451,2010.0,KHM,128.0,64.58552631578948,Cambodia,,,,,
1452,2010.0,CMR,129.0,64.27631578947368,Cameroon,,,,,
1453,2010.0,IRQ,130.0,63.434210526315795,Iraq,,,,,
1454,2010.0,UKR,131.0,62.61184210526316,Ukraine,,,,,
1455,2010.0,ISR2,132.0,62.5,Israel (outside Israeli territory),,,,,
1456,2010.0,DZA,133.0,62.2828947368421,Algeria,,,,,
1457,2010.0,VEN,134.0,62.2828947368421,Venezuela,,,,,
1458,2010.0,MAR,135.0,62.23684210526316,Morocco,,,,,
1459,2010.0,MEX,136.0,62.17105263157895,Mexico,,,,,
1460,2010.0,SGP,137.0,62.17105263157895,Singapore,,,,,
1461,2010.0,TUR,138.0,61.01973684210527,Turkey,,,,,
1462,2010.0,ETH,139.0,60.93421052631579,Ethiopia,,,,,
1463,2010.0,RUS,140.0,60.5921052631579,Russia,,,,,
1464,2010.0,MYS,141.0,60.03289473684211,Malaysia,,,,,
1465,2010.0,BRN,142.0,59.868421052631575,Brunei,,,,,
1466,2010.0,HND,143.0,59.7828947368421,Honduras,,,,,
1467,2010.0,BHR,144.0,59.618421052631575,Bahrain,,,,,
1468,2010.0,COL,145.0,59.53947368421053,Colombia,,,,,
1469,2010.0,NGA,146.0,59.53947368421053,Nigeria,,,,,
1470,2010.0,AFG,147.0,59.42763157894736,Afghanistan,,,,,
1471,2010.0,COD,148.0,59.32236842105264,Congo,,,,,
1472,2010.0,FJI,149.0,58.71710526315789,Fiji,,,,,
1473,2010.0,PSE,150.0,56.49342105263158,Palestine,,,,,
1474,2010.0,PAK,151.0,56.4671052631579,Pakistan,,,,,
1475,2010.0,AZE,152.0,56.328947368421055,Azerbaijan,,,,,
1476,2010.0,THA,153.0,56.0328947368421,Thailand,,,,,
1477,2010.0,BLR,154.0,55.92105263157895,Belarus,,,,,
1478,2010.0,SWZ,155.0,55.59210526315789,Eswatini,,,,,
1479,2010.0,PHL,156.0,53.94736842105263,Philippines,,,,,
1480,2010.0,SAU,157.0,52.96052631578947,Saudi Arabia,,,,,
1481,2010.0,LKA,158.0,52.30263157894737,Sri Lanka,,,,,
1482,2010.0,KGZ,159.0,51.973684210526315,Kyrgyzstan,,,,,
1483,2010.0,LBY,160.0,51.64473684210527,Libya,,,,,
1484,2010.0,SOM,161.0,50.0,Somalia,,,,,
1485,2010.0,KAZ,162.0,48.35526315789473,Kazakhstan,,,,,
1486,2010.0,UZB,163.0,46.38157894736842,Uzbekistan,,,,,
1487,2010.0,TUN,164.0,45.723684210526315,Tunisia,,,,,
1488,2010.0,VNM,165.0,43.585526315789465,Vietnam,,,,,
1489,2010.0,CUB,166.0,42.10526315789473,Cuba,,,,,
1490,2010.0,GNQ,167.0,41.44736842105263,Equatorial Guinea,,,,,
1491,2010.0,LAO,168.0,40.460526315789465,Laos,,,,,
1492,2010.0,RWA,169.0,40.13157894736842,Rwanda,,,,,
1493,2010.0,YEM,170.0,39.38815789473684,Yemen,,,,,
1494,2010.0,CHN,171.0,37.71710526315789,China,,,,,
1495,2010.0,SDN,172.0,37.28289473684211,Sudan,,,,,
1496,2010.0,SYR,173.0,33.223684210526315,Syria,,,,,
1497,2010.0,MMR,174.0,31.25,Myanmar,,,,,
1498,2010.0,IRN,175.0,31.21052631578948,Iran,,,,,
1499,2010.0,TKM,176.0,30.703947368421055,Turkmenistan,,,,,
1500,2010.0,PRK,177.0,24.506578947368425,North Korea,,,,,
1501,2010.0,ERI,178.0,24.342105263157904,Eritrea,,,,,
0,2010.0,,89.49,72.88,Average,,,,,
1502,2012.0,FIN,1.0,100.0,Finland,,,,,
1503,2012.0,NOR,2.0,100.0,Norway,,,,,
1504,2012.0,EST,3.0,99.34210526315789,Estonia,,,,,
1505,2012.0,NLD,4.0,99.34210526315789,Netherlands,,,,,
1506,2012.0,AUT,5.0,98.6842105263158,Austria,,,,,
1507,2012.0,ISL,6.0,98.02631578947368,Iceland,,,,,
1508,2012.0,LUX,7.0,98.02631578947368,Luxembourg,,,,,
1509,2012.0,CHE,8.0,97.5,Switzerland,,,,,
1510,2012.0,CPV,9.0,97.36842105263158,Cape Verde,,,,,
1511,2012.0,CAN,10.0,97.15131578947368,Canada,,,,,
1512,2012.0,DNK,11.0,97.15131578947368,Denmark,,,,,
1513,2012.0,SWE,12.0,97.03947368421052,Sweden,,,,,
1514,2012.0,NZL,13.0,96.92763157894737,New Zealand,,,,,
1515,2012.0,CZE,14.0,96.71052631578948,Czechia,,,,,
1516,2012.0,IRL,15.0,96.05263157894737,Ireland,,,,,
1517,2012.0,CYP,16.0,95.39473684210526,Cyprus,,,,,
1518,2012.0,JAM,17.0,95.39473684210526,Jamaica,,,,,
1519,2012.0,DEU,18.0,95.39473684210526,Germany,,,,,
1520,2012.0,CRI,19.0,94.90131578947368,Costa Rica,,,,,
1521,2012.0,BEL,20.0,94.73684210526316,Belgium,,,,,
1522,2012.0,NAM,21.0,94.73684210526316,Namibia,,,,,
1523,2012.0,JPN,22.0,94.07894736842105,Japan,,,,,
1524,2012.0,SUR,23.0,94.07894736842105,Suriname,,,,,
1525,2012.0,POL,24.0,93.86184210526316,Poland,,,,,
1526,2012.0,MLI,25.0,93.42105263157895,Mali,,,,,
1527,2012.0,XCD,26.0,93.42105263157895,Caribbean States,,,,,
1528,2012.0,SVK,27.0,93.42105263157895,Slovakia,,,,,
1529,2012.0,GBR,28.0,92.10526315789474,United Kingdom,,,,,
1530,2012.0,NER,29.0,91.77631578947368,Niger,,,,,
1531,2012.0,AUS,30.0,90.78947368421052,Australia,,,,,
1532,2012.0,LTU,31.0,90.78947368421052,Lithuania,,,,,
1533,2012.0,URY,32.0,90.625,Uruguay,,,,,
1534,2012.0,PRT,33.0,89.91447368421052,Portugal,,,,,
1535,2012.0,TZA,34.0,89.47368421052632,Tanzania,,,,,
1536,2012.0,PNG,35.0,87.5,Papua New Guinea,,,,,
1537,2012.0,SVN,36.0,87.40789473684211,Slovenia,,,,,
1538,2012.0,SLV,37.0,87.30263157894737,El Salvador,,,,,
1539,2012.0,FRA,38.0,87.17105263157895,France,,,,,
1540,2012.0,ESP,39.0,87.00657894736842,Spain,,,,,
1541,2012.0,HUN,40.0,86.84210526315789,Hungary,,,,,
1542,2012.0,GHA,41.0,86.18421052631578,Ghana,,,,,
1543,2012.0,ZAF,42.0,85.52631578947368,South Africa,,,,,
1544,2012.0,BWA,43.0,85.52631578947368,Botswana,,,,,
1545,2012.0,KOR,44.0,85.08552631578948,South Korea,,,,,
1546,2012.0,COM,45.0,84.86842105263158,Comoros,,,,,
1547,2012.0,TWN,46.0,84.86842105263158,Taiwan,,,,,
1548,2012.0,USA2,47.0,84.21052631578948,United States,,,,,
1549,2012.0,ARG,48.0,84.21052631578948,Argentina,,,,,
1550,2012.0,ROU,49.0,84.21052631578948,Romania,,,,,
1551,2012.0,LVA,50.0,83.55263157894737,Latvia,,,,,
1552,2012.0,TTO,51.0,83.55263157894737,Trinidad and Tobago,,,,,
1553,2012.0,HTI,52.0,83.11184210526315,Haiti,,,,,
1554,2012.0,MDA,53.0,82.89473684210526,Moldova,,,,,
1555,2012.0,HKG,54.0,82.23684210526315,Hong Kong,,,,,
1556,2012.0,MUS,55.0,82.23684210526315,Mauritius,,,,,
1557,2012.0,WSM,56.0,82.23684210526315,Samoa,,,,,
1558,2012.0,USA1,57.0,80.92105263157895,United States (Foreign Impact),,,,,
1559,2012.0,MLT,58.0,80.59210526315789,Malta,,,,,
1560,2012.0,BIH,59.0,80.59210526315789,Bosnia and Herzegovina,,,,,
1561,2012.0,GUY,60.0,80.59210526315789,Guyana,,,,,
1562,2012.0,ITA,61.0,80.48026315789474,Italy,,,,,
1563,2012.0,CAF,62.0,80.26315789473685,Central African Republic,,,,,
1564,2012.0,LSO,63.0,79.60526315789474,Lesotho,,,,,
1565,2012.0,SLE,64.0,79.60526315789474,Sierra Leone,,,,,
1566,2012.0,TON,65.0,79.60526315789474,Tonga,,,,,
1567,2012.0,MOZ,66.0,79.27631578947368,Mozambique,,,,,
1568,2012.0,MRT,67.0,78.8157894736842,Mauritania,,,,,
1569,2012.0,HRV,68.0,78.07236842105263,Croatia,,,,,
1570,2012.0,BFA,69.0,78.07236842105263,Burkina Faso,,,,,
1571,2012.0,BTN,70.0,77.63157894736842,Bhutan,,,,,
1572,2012.0,GRC,71.0,77.63157894736842,Greece,,,,,
1573,2012.0,NIC,72.0,77.41447368421052,Nicaragua,,,,,
1574,2012.0,MDV,73.0,76.97368421052632,Maldives,,,,,
1575,2012.0,SYC,74.0,76.97368421052632,Seychelles,,,,,
1576,2012.0,GNB,75.0,76.31578947368422,Guinea-Bissau,,,,,
1577,2012.0,SEN,76.0,76.31578947368422,Senegal,,,,,
1578,2012.0,ARM,77.0,75.65789473684211,Armenia,,,,,
1579,2012.0,KWT,78.0,75.0,Kuwait,,,,,
1580,2012.0,TGO,79.0,74.67105263157895,Togo,,,,,
1581,2012.0,SRB,80.0,74.34210526315789,Serbia,,,,,
1582,2012.0,BGR,81.0,74.34210526315789,Bulgaria,,,,,
1583,2012.0,CHL,82.0,74.34210526315789,Chile,,,,,
1584,2012.0,PRY,83.0,74.34210526315789,Paraguay,,,,,
1585,2012.0,KEN,84.0,74.01315789473685,Kenya,,,,,
1586,2012.0,MDG,85.0,74.01315789473685,Madagascar,,,,,
1587,2012.0,GIN,86.0,73.6842105263158,Guinea,,,,,
1588,2012.0,XKO,87.0,73.6842105263158,Kosovo,,,,,
1589,2012.0,TLS,88.0,73.6842105263158,Timor-Leste,,,,,
1590,2012.0,ZMB,89.0,73.6842105263158,Zambia,,,,,
1591,2012.0,COG,90.0,73.4342105263158,Congo-Brazzaville,,,,,
1592,2012.0,BEN,91.0,73.02631578947368,Benin,,,,,
1593,2012.0,ISR1,92.0,72.86184210526315,Israel,,,,,
1594,2012.0,LBN,93.0,72.69736842105263,Lebanon,,,,,
1595,2012.0,MKD,94.0,72.58552631578948,North Macedonia,,,,,
1596,2012.0,DOM,95.0,71.54605263157895,Dominican Republic,,,,,
1597,2012.0,ALB,96.0,70.76315789473685,Albania,,,,,
1598,2012.0,CMR,97.0,70.39473684210526,Cameroon,,,,,
1599,2012.0,GTM,98.0,70.39473684210526,Guatemala,,,,,
1600,2012.0,BRA,99.0,70.17763157894737,Brazil,,,,,
1601,2012.0,MNG,100.0,69.90131578947368,Mongolia,,,,,
1602,2012.0,GAB,101.0,69.40789473684211,Gabon,,,,,
1603,2012.0,CTU,102.0,69.07894736842105,Northern Cyprus,,,,,
1604,2012.0,TCD,103.0,68.63815789473684,Chad,,,,,
1605,2012.0,ECU,104.0,68.42105263157895,Ecuador,,,,,
1606,2012.0,GEO,105.0,68.42105263157895,Georgia,,,,,
1607,2012.0,NPL,106.0,67.92763157894737,Nepal,,,,,
1608,2012.0,MNE,107.0,67.76315789473685,Montenegro,,,,,
1609,2012.0,BOL,108.0,67.10526315789474,Bolivia,,,,,
1610,2012.0,KGZ,109.0,67.10526315789474,Kyrgyzstan,,,,,
1611,2012.0,LBR,110.0,66.77631578947368,Liberia,,,,,
1612,2012.0,SSD,111.0,66.28289473684211,South Sudan,,,,,
1613,2012.0,ARE,112.0,63.81578947368421,United Arab Emirates,,,,,
1614,2012.0,PAN,113.0,63.375,Panama,,,,,
1615,2012.0,QAT,114.0,63.15789473684211,Qatar,,,,,
1616,2012.0,PER,115.0,59.70394736842105,Peru,,,,,
1617,2012.0,UKR,116.0,57.89473684210527,Ukraine,,,,,
1618,2012.0,KHM,117.0,57.23684210526316,Cambodia,,,,,
1619,2012.0,FJI,118.0,57.23684210526316,Fiji,,,,,
1620,2012.0,OMN,119.0,57.23684210526316,Oman,,,,,
1621,2012.0,VEN,120.0,57.23684210526316,Venezuela,,,,,
1622,2012.0,ZWE,121.0,57.23684210526316,Zimbabwe,,,,,
1623,2012.0,DZA,122.0,56.57894736842105,Algeria,,,,,
1624,2012.0,TJK,123.0,56.57894736842105,Tajikistan,,,,,
1625,2012.0,MYS,124.0,56.57894736842105,Malaysia,,,,,
1626,2012.0,BRN,125.0,56.44736842105263,Brunei,,,,,
1627,2012.0,NGA,126.0,56.315789473684205,Nigeria,,,,,
1628,2012.0,ETH,127.0,56.184210526315795,Ethiopia,,,,,
1629,2012.0,JOR,128.0,56.05263157894737,Jordan,,,,,
1630,2012.0,BGD,129.0,55.92105263157895,Bangladesh,,,,,
1631,2012.0,BDI,130.0,55.42763157894737,Burundi,,,,,
1632,2012.0,IND,131.0,55.26315789473684,India,,,,,
1633,2012.0,AGO,132.0,54.98026315789473,Angola,,,,,
1634,2012.0,ISR2,133.0,54.60526315789473,Israel (outside Israeli territory),,,,,
1635,2012.0,TUN,134.0,53.78289473684211,Tunisia,,,,,
1636,2012.0,SGP,135.0,53.28947368421053,Singapore,,,,,
1637,2012.0,HND,136.0,53.28947368421053,Honduras,,,,,
1638,2012.0,THA,137.0,52.96052631578947,Thailand,,,,,
1639,2012.0,MAR,138.0,51.78289473684211,Morocco,,,,,
1640,2012.0,UGA,139.0,51.31578947368421,Uganda,,,,,
1641,2012.0,PHL,140.0,50.98684210526316,Philippines,,,,,
1642,2012.0,GMB,141.0,50.32894736842105,Gambia,,,,,
1643,2012.0,RUS,142.0,50.0,Russia,,,,,
1644,2012.0,COL,143.0,49.67105263157895,Colombia,,,,,
1645,2012.0,SWZ,144.0,49.3421052631579,Eswatini,,,,,
1646,2012.0,COD,145.0,48.901315789473685,Congo,,,,,
1647,2012.0,IDN,146.0,48.68421052631579,Indonesia,,,,,
1648,2012.0,MWI,147.0,48.68421052631579,Malawi,,,,,
1649,2012.0,TUR,148.0,47.36842105263158,Turkey,,,,,
1650,2012.0,MEX,149.0,45.61184210526316,Mexico,,,,,
1651,2012.0,AFG,150.0,44.73684210526315,Afghanistan,,,,,
1652,2012.0,PAK,151.0,44.07894736842105,Pakistan,,,,,
1653,2012.0,IRQ,152.0,43.84210526315789,Iraq,,,,,
1654,2012.0,PSE,153.0,43.42105263157895,Palestine,,,,,
1655,2012.0,KAZ,154.0,42.43421052631579,Kazakhstan,,,,,
1656,2012.0,LBY,155.0,42.43421052631579,Libya,,,,,
1657,2012.0,RWA,156.0,40.13157894736842,Rwanda,,,,,
1658,2012.0,UZB,157.0,38.81578947368421,Uzbekistan,,,,,
1659,2012.0,SAU,158.0,38.651315789473685,Saudi Arabia,,,,,
1660,2012.0,CIV,159.0,38.48684210526315,Ivory Coast,,,,,
1661,2012.0,DJI,160.0,38.48684210526315,Djibouti,,,,,
1662,2012.0,GNQ,161.0,36.8421052631579,Equatorial Guinea,,,,,
1663,2012.0,AZE,162.0,36.01973684210527,Azerbaijan,,,,,
1664,2012.0,LKA,163.0,35.85526315789474,Sri Lanka,,,,,
1665,2012.0,SOM,164.0,35.309210526315795,Somalia,,,,,
1666,2012.0,LAO,165.0,34.868421052631575,Laos,,,,,
1667,2012.0,EGY,166.0,29.276315789473685,Egypt,,,,,
1668,2012.0,CUB,167.0,28.401315789473685,Cuba,,,,,
1669,2012.0,BLR,168.0,28.289473684210535,Belarus,,,,,
1670,2012.0,MMR,169.0,27.631578947368425,Myanmar,,,,,
1671,2012.0,SDN,170.0,27.13815789473685,Sudan,,,,,
1672,2012.0,YEM,171.0,26.973684210526315,Yemen,,,,,
1673,2012.0,VNM,172.0,18.421052631578945,Vietnam,,,,,
1674,2012.0,BHR,173.0,11.18421052631578,Bahrain,,,,,
1675,2012.0,CHN,174.0,3.94736842105263,China,,,,,
1676,2012.0,IRN,175.0,3.55263157894737,Iran,,,,,
1677,2012.0,SYR,176.0,2.631578947368425,Syria,,,,,
1678,2012.0,TKM,177.0,0.875,Turkmenistan,,,,,
1679,2012.0,PRK,178.0,0.6578947368420955,North Korea,,,,,
1680,2012.0,ERI,179.0,0.0,Eritrea,,,,,
0,2012.0,,90.0,67.57,Average,,,,,
1681,2013.0,FIN,1.0,93.62,Finland,,,,,
1682,2013.0,NLD,2.0,93.52,Netherlands,,,,,
1683,2013.0,NOR,3.0,93.48,Norway,,,,,
1684,2013.0,LUX,4.0,93.32,Luxembourg,,,,,
1685,2013.0,AND,5.0,93.18,Andorra,,,,,
1686,2013.0,DNK,6.0,92.92,Denmark,,,,,
1687,2013.0,LIE,7.0,92.65,Liechtenstein,,,,,
1688,2013.0,NZL,8.0,91.62,New Zealand,,,,,
1689,2013.0,ISL,9.0,91.51,Iceland,,,,,
1690,2013.0,SWE,10.0,90.77,Sweden,,,,,
1691,2013.0,EST,11.0,90.74,Estonia,,,,,
1692,2013.0,AUT,12.0,90.6,Austria,,,,,
1693,2013.0,JAM,13.0,90.12,Jamaica,,,,,
1694,2013.0,CHE,14.0,90.06,Switzerland,,,,,
1695,2013.0,IRL,15.0,89.94,Ireland,,,,,
1696,2013.0,CZE,16.0,89.83,Czechia,,,,,
1697,2013.0,DEU,17.0,89.76,Germany,,,,,
1698,2013.0,CRI,18.0,87.92,Costa Rica,,,,,
1699,2013.0,NAM,19.0,87.5,Namibia,,,,,
1700,2013.0,CAN,20.0,87.31,Canada,,,,,
1701,2013.0,BEL,21.0,87.06,Belgium,,,,,
1702,2013.0,POL,22.0,86.89,Poland,,,,,
1703,2013.0,SVK,23.0,86.75,Slovakia,,,,,
1704,2013.0,CYP,24.0,86.17,Cyprus,,,,,
1705,2013.0,CPV,25.0,85.67,Cape Verde,,,,,
1706,2013.0,AUS,26.0,84.76,Australia,,,,,
1707,2013.0,URY,27.0,84.08,Uruguay,,,,,
1708,2013.0,PRT,28.0,83.25,Portugal,,,,,
1709,2013.0,GBR,29.0,83.11,United Kingdom,,,,,
1710,2013.0,GHA,30.0,82.73,Ghana,,,,,
1711,2013.0,SUR,31.0,81.81,Suriname,,,,,
1712,2013.0,USA,32.0,81.78,United States,,,,,
1713,2013.0,LTU,33.0,81.76,Lithuania,,,,,
1714,2013.0,XCD,34.0,80.28,Caribbean States,,,,,
1715,2013.0,SVN,35.0,79.51,Slovenia,,,,,
1716,2013.0,ESP,36.0,79.5,Spain,,,,,
1717,2013.0,FRA,37.0,78.4,France,,,,,
1718,2013.0,SLV,38.0,77.14,El Salvador,,,,,
1719,2013.0,LVA,39.0,77.11,Latvia,,,,,
1720,2013.0,BWA,40.0,77.09,Botswana,,,,,
1721,2013.0,PNG,41.0,77.03,Papua New Guinea,,,,,
1722,2013.0,ROU,42.0,76.95,Romania,,,,,
1723,2013.0,NER,43.0,76.92,Niger,,,,,
1724,2013.0,TTO,44.0,76.88,Trinidad and Tobago,,,,,
1725,2013.0,MLT,45.0,76.7,Malta,,,,,
1726,2013.0,BFA,46.0,76.3,Burkina Faso,,,,,
1727,2013.0,TWN,47.0,76.18,Taiwan,,,,,
1728,2013.0,WSM,48.0,76.16,Samoa,,,,,
1729,2013.0,HTI,49.0,75.91,Haiti,,,,,
1730,2013.0,KOR,50.0,75.52,South Korea,,,,,
1731,2013.0,COM,51.0,75.48,Comoros,,,,,
1732,2013.0,ZAF,52.0,75.44,South Africa,,,,,
1733,2013.0,JPN,53.0,74.83,Japan,,,,,
1734,2013.0,ARG,54.0,74.33,Argentina,,,,,
1735,2013.0,MDA,55.0,73.99,Moldova,,,,,
1736,2013.0,HUN,56.0,73.91,Hungary,,,,,
1737,2013.0,ITA,57.0,73.89,Italy,,,,,
1738,2013.0,HKG,58.0,73.84,Hong Kong,,,,,
1739,2013.0,SEN,59.0,73.81,Senegal,,,,,
1740,2013.0,CHL,60.0,73.76,Chile,,,,,
1741,2013.0,SLE,61.0,73.65,Sierra Leone,,,,,
1742,2013.0,MUS,62.0,73.53,Mauritius,,,,,
1743,2013.0,SRB,63.0,73.41,Serbia,,,,,
1744,2013.0,CAF,65.0,73.39,Central African Republic,,,,,
1745,2013.0,HRV,64.0,73.39,Croatia,,,,,
1746,2013.0,TON,66.0,73.3,Tonga,,,,,
1747,2013.0,MRT,67.0,73.24,Mauritania,,,,,
1748,2013.0,BIH,68.0,73.14,Bosnia and Herzegovina,,,,,
1749,2013.0,GUY,69.0,72.92,Guyana,,,,,
1750,2013.0,TZA,70.0,72.66,Tanzania,,,,,
1751,2013.0,KEN,71.0,72.2,Kenya,,,,,
1752,2013.0,ZMB,72.0,72.07,Zambia,,,,,
1753,2013.0,MOZ,73.0,71.99,Mozambique,,,,,
1754,2013.0,ARM,74.0,71.96,Armenia,,,,,
1755,2013.0,MWI,75.0,71.82,Malawi,,,,,
1756,2013.0,COG,76.0,71.8,Congo-Brazzaville,,,,,
1757,2013.0,KWT,77.0,71.72,Kuwait,,,,,
1758,2013.0,NIC,78.0,71.69,Nicaragua,,,,,
1759,2013.0,BEN,79.0,71.67,Benin,,,,,
1760,2013.0,DOM,80.0,71.66,Dominican Republic,,,,,
1761,2013.0,LSO,81.0,71.64,Lesotho,,,,,
1762,2013.0,BTN,82.0,71.58,Bhutan,,,,,
1763,2013.0,TGO,83.0,71.55,Togo,,,,,
1764,2013.0,GRC,84.0,71.54,Greece,,,,,
1765,2013.0,XKO,85.0,71.53,Kosovo,,,,,
1766,2013.0,GIN,86.0,71.51,Guinea,,,,,
1767,2013.0,BGR,87.0,71.42,Bulgaria,,,,,
1768,2013.0,MDG,88.0,71.38,Madagascar,,,,,
1769,2013.0,GAB,89.0,71.31,Gabon,,,,,
1770,2013.0,TLS,90.0,71.28,Timor-Leste,,,,,
1771,2013.0,PRY,91.0,71.22,Paraguay,,,,,
1772,2013.0,GNB,92.0,71.06,Guinea-Bissau,,,,,
1773,2013.0,SYC,93.0,70.81,Seychelles,,,,,
1774,2013.0,CTU,94.0,70.66,Northern Cyprus,,,,,
1775,2013.0,GTM,95.0,70.61,Guatemala,,,,,
1776,2013.0,CIV,96.0,70.23,Ivory Coast,,,,,
1777,2013.0,LBR,97.0,70.11,Liberia,,,,,
1778,2013.0,MNG,98.0,70.07,Mongolia,,,,,
1779,2013.0,MLI,99.0,69.97,Mali,,,,,
1780,2013.0,GEO,100.0,69.91,Georgia,,,,,
1781,2013.0,LBN,101.0,69.85,Lebanon,,,,,
1782,2013.0,ALB,102.0,69.12,Albania,,,,,
1783,2013.0,MDV,103.0,68.9,Maldives,,,,,
1784,2013.0,UGA,104.0,68.31,Uganda,,,,,
1785,2013.0,PER,105.0,68.13,Peru,,,,,
1786,2013.0,KGZ,106.0,67.8,Kyrgyzstan,,,,,
1787,2013.0,FJI,107.0,67.31,Fiji,,,,,
1788,2013.0,BRA,108.0,67.25,Brazil,,,,,
1789,2013.0,BOL,109.0,67.2,Bolivia,,,,,
1790,2013.0,QAT,110.0,67.14,Qatar,,,,,
1791,2013.0,PAN,111.0,67.05,Panama,,,,,
1792,2013.0,ISR,112.0,67.03,Israel,,,,,
1793,2013.0,MNE,113.0,67.03,Montenegro,,,,,
1794,2013.0,ARE,114.0,66.51,United Arab Emirates,,,,,
1795,2013.0,NGA,115.0,65.89,Nigeria,,,,,
1796,2013.0,MKD,116.0,65.73,North Macedonia,,,,,
1797,2013.0,VEN,117.0,65.56,Venezuela,,,,,
1798,2013.0,NPL,118.0,65.39,Nepal,,,,,
1799,2013.0,ECU,119.0,65.31,Ecuador,,,,,
1800,2013.0,CMR,120.0,65.22,Cameroon,,,,,
1801,2013.0,TCD,121.0,65.13,Chad,,,,,
1802,2013.0,BRN,122.0,64.55,Brunei,,,,,
1803,2013.0,TJK,123.0,64.29,Tajikistan,,,,,
1804,2013.0,SSD,124.0,63.8,South Sudan,,,,,
1805,2013.0,DZA,125.0,63.46,Algeria,,,,,
1806,2013.0,UKR,126.0,63.21,Ukraine,,,,,
1807,2013.0,HND,127.0,63.08,Honduras,,,,,
1808,2013.0,AFG,128.0,62.64,Afghanistan,,,,,
1809,2013.0,COL,129.0,62.52,Colombia,,,,,
1810,2013.0,AGO,130.0,62.2,Angola,,,,,
1811,2013.0,LBY,131.0,62.14,Libya,,,,,
