,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
1633,1633,2012,AGO,132,58.43,Angola,,,,,
1634,1634,2012,ISR2,133,59.0,Israel,,,,,
1635,1635,2012,TUN,134,60.25,Tunisia,,,,,
1636,1636,2012,SGP,135,61.0,Singapore,,,,,
1637,1637,2012,HND,136,61.0,Honduras,,,,,
1638,1638,2012,THA,137,61.5,Thailand,,,,,
1639,1639,2012,MAR,138,63.29,Morocco,,,,,
1640,1640,2012,UGA,139,64.0,Uganda,,,,,
1641,1641,2012,PHL,140,64.5,Philippines,,,,,
1642,1642,2012,GMB,141,65.5,Gambia,,,,,
1643,1643,2012,RUS,142,66.0,Russia,,,,,
1644,1644,2012,COL,143,66.5,Colombia,,,,,
1645,1645,2012,SWZ,144,67.0,Eswatini,,,,,
1646,1646,2012,COD,145,67.67,Congo,,,,,
1647,1647,2012,IDN,146,68.0,Indonesia,,,,,
1648,1648,2012,MWI,147,68.0,Malawi,,,,,
1649,1649,2012,TUR,148,70.0,Turkey,,,,,
1650,1650,2012,MEX,149,72.67,Mexico,,,,,
1651,1651,2012,AFG,150,74.0,Afghanistan,,,,,
1652,1652,2012,PAK,151,75.0,Pakistan,,,,,
1653,1653,2012,IRQ,152,75.36,Iraq,,,,,
1654,1654,2012,PSE,153,76.0,Palestine,,,,,
1655,1655,2012,KAZ,154,77.5,Kazakhstan,,,,,
1656,1656,2012,LBY,155,77.5,Libya,,,,,
1657,1657,2012,RWA,156,81.0,Rwanda,,,,,
1658,1658,2012,UZB,157,83.0,Uzbekistan,,,,,
1659,1659,2012,SAU,158,83.25,Saudi Arabia,,,,,
1660,1660,2012,CIV,159,83.5,Ivory Coast,,,,,
1661,1661,2012,DJI,160,83.5,Djibouti,,,,,
1662,1662,2012,GNQ,161,86.0,Equatorial Guinea,,,,,
1663,1663,2012,AZE,162,87.25,Azerbaijan,,,,,
1664,1664,2012,LKA,163,87.5,Sri Lanka,,,,,
1665,1665,2012,SOM,164,88.33,Somalia,,,,,
1666,1666,2012,LAO,165,89.0,Laos,,,,,
1667,1667,2012,EGY,166,97.5,Egypt,,,,,
1668,1668,2012,CUB,167,98.83,Cuba,,,,,
1669,1669,2012,BLR,168,99.0,Belarus,,,,,
1670,1670,2012,MMR,169,100.0,Myanmar,,,,,
1671,1671,2012,SDN,170,100.75,Sudan,,,,,
1672,1672,2012,YEM,171,101.0,Yemen,,,,,
1673,1673,2012,VNM,172,114.0,Vietnam,,,,,
1674,1674,2012,BHR,173,125.0,Bahrain,,,,,
1675,1675,2012,CHN,174,136.0,China,,,,,
1676,1676,2012,IRN,175,136.6,Iran,,,,,
1677,1677,2012,SYR,176,138.0,Syria,,,,,
1678,1678,2012,TKM,177,140.67,Turkmenistan,,,,,
1679,1679,2012,PRK,178,141.0,North Korea,,,,,
1680,1680,2012,ERI,179,142.0,Eritrea,,,,,
1681,1681,2013,FIN,1,93.62,Finland,,,,,
1682,1682,2013,NLD,2,93.52,Netherlands,,,,,
1683,1683,2013,NOR,3,93.48,Norway,,,,,
1684,1684,2013,LUX,4,93.32,Luxembourg,,,,,
1685,1685,2013,AND,5,93.18,Andorra,,,,,
1686,1686,2013,DNK,6,92.92,Denmark,,,,,
1687,1687,2013,LIE,7,92.65,Liechtenstein,,,,,
1688,1688,2013,NZL,8,91.62,New Zealand,,,,,
1689,1689,2013,ISL,9,91.51,Iceland,,,,,
1690,1690,2013,SWE,10,90.77,Sweden,,,,,
1691,1691,2013,EST,11,90.74,Estonia,,,,,
1692,1692,2013,AUT,12,90.6,Austria,,,,,
1693,1693,2013,JAM,13,90.12,Jamaica,,,,,
1694,1694,2013,CHE,14,90.06,Switzerland,,,,,
1695,1695,2013,IRL,15,89.94,Ireland,,,,,
1696,1696,2013,CZE,16,89.83,Czechia,,,,,
1697,1697,2013,DEU,17,89.76,Germany,,,,,
1698,1698,2013,CRI,18,87.92,Costa Rica,,,,,
1699,1699,2013,NAM,19,87.5,Namibia,,,,,
1700,1700,2013,CAN,20,87.31,Canada,,,,,
1701,1701,2013,BEL,21,87.06,Belgium,,,,,
1702,1702,2013,POL,22,86.89,Poland,,,,,
1703,1703,2013,SVK,23,86.75,Slovakia,,,,,
1704,1704,2013,CYP,24,86.17,Cyprus,,,,,
1705,1705,2013,CPV,25,85.67,Cape Verde,,,,,
1706,1706,2013,AUS,26,84.76,Australia,,,,,
1707,1707,2013,URY,27,84.08,Uruguay,,,,,
1708,1708,2013,PRT,28,83.25,Portugal,,,,,
1709,1709,2013,GBR,29,83.11,United Kingdom,,,,,
1710,1710,2013,GHA,30,82.73,Ghana,,,,,
1711,1711,2013,SUR,31,81.81,Suriname,,,,,
1712,1712,2013,USA,32,81.78,United States,,,,,
1713,1713,2013,LTU,33,81.76,Lithuania,,,,,
1714,1714,2013,XCD,34,80.28,Caribbean States,,,,,
1715,1715,2013,SVN,35,79.51,Slovenia,,,,,
1716,1716,2013,ESP,36,79.5,Spain,,,,,
1717,1717,2013,FRA,37,78.4,France,,,,,
1718,1718,2013,SLV,38,77.14,El Salvador,,,,,
1719,1719,2013,LVA,39,77.11,Latvia,,,,,
1720,1720,2013,BWA,40,77.09,Botswana,,,,,
1721,1721,2013,PNG,41,77.03,Papua New Guinea,,,,,
1722,1722,2013,ROU,42,76.95,Romania,,,,,
1723,1723,2013,NER,43,76.92,Niger,,,,,
1724,1724,2013,TTO,44,76.88,Trinidad and Tobago,,,,,
1725,1725,2013,MLT,45,76.7,Malta,,,,,
1726,1726,2013,BFA,46,76.3,Burkina Faso,,,,,
1727,1727,2013,TWN,47,76.18,Taiwan,,,,,
1728,1728,2013,WSM,48,76.16,Samoa,,,,,
1729,1729,2013,HTI,49,75.91,Haiti,,,,,
1730,1730,2013,KOR,50,75.52,South Korea,,,,,
1731,1731,2013,COM,51,75.48,Comoros,,,,,
1732,1732,2013,ZAF,52,75.44,South Africa,,,,,
1733,1733,2013,JPN,53,74.83,Japan,,,,,
1734,1734,2013,ARG,54,74.33,Argentina,,,,,
1735,1735,2013,MDA,55,73.99,Moldova,,,,,
1736,1736,2013,HUN,56,73.91,Hungary,,,,,
1737,1737,2013,ITA,57,73.89,Italy,,,,,
1738,1738,2013,HKG,58,73.84,Hong Kong,,,,,
1739,1739,2013,SEN,59,73.81,Senegal,,,,,
1740,1740,2013,CHL,60,73.76,Chile,,,,,
1741,1741,2013,SLE,61,73.65,Sierra Leone,,,,,
1742,1742,2013,MUS,62,73.53,Mauritius,,,,,
1743,1743,2013,SRB,63,73.41,Serbia,,,,,
1744,1744,2013,CAF,65,73.39,Central African Republic,,,,,
1745,1745,2013,HRV,64,73.39,Croatia,,,,,
1746,1746,2013,TON,66,73.3,Tonga,,,,,
1747,1747,2013,MRT,67,73.24,Mauritania,,,,,
1748,1748,2013,BIH,68,73.14,Bosnia and Herzegovina,,,,,
1749,1749,2013,GUY,69,72.92,Guyana,,,,,
1750,1750,2013,TZA,70,72.66,Tanzania,,,,,
1751,1751,2013,KEN,71,72.2,Kenya,,,,,
1752,1752,2013,ZMB,72,72.07,Zambia,,,,,
1753,1753,2013,MOZ,73,71.99,Mozambique,,,,,
1754,1754,2013,ARM,74,71.96,Armenia,,,,,
1755,1755,2013,MWI,75,71.82,Malawi,,,,,
1756,1756,2013,COG,76,71.8,Congo-Brazzaville,,,,,
1757,1757,2013,KWT,77,71.72,Kuwait,,,,,
1758,1758,2013,NIC,78,71.69,Nicaragua,,,,,
1759,1759,2013,BEN,79,71.67,Benin,,,,,
1760,1760,2013,DOM,80,71.66,Dominican Republic,,,,,
1761,1761,2013,LSO,81,71.64,Lesotho,,,,,
1762,1762,2013,BTN,82,71.58,Bhutan,,,,,
1763,1763,2013,TGO,83,71.55,Togo,,,,,
1764,1764,2013,GRC,84,71.54,Greece,,,,,
1765,1765,2013,XKO,85,71.53,Kosovo,,,,,
1766,1766,2013,GIN,86,71.51,Guinea,,,,,
1767,1767,2013,BGR,87,71.42,Bulgaria,,,,,
1768,1768,2013,MDG,88,71.38,Madagascar,,,,,
1769,1769,2013,GAB,89,71.31,Gabon,,,,,
1770,1770,2013,TLS,90,71.28,Timor-Leste,,,,,
1771,1771,2013,PRY,91,71.22,Paraguay,,,,,
1772,1772,2013,GNB,92,71.06,Guinea-Bissau,,,,,
1773,1773,2013,SYC,93,70.81,Seychelles,,,,,
1774,1774,2013,CTU,94,70.66,Northern Cyprus,,,,,
1775,1775,2013,GTM,95,70.61,Guatemala,,,,,
1776,1776,2013,CIV,96,70.23,Ivory Coast,,,,,
1777,1777,2013,LBR,97,70.11,Liberia,,,,,
1778,1778,2013,MNG,98,70.07,Mongolia,,,,,
1779,1779,2013,MLI,99,69.97,Mali,,,,,
1780,1780,2013,GEO,100,69.91,Georgia,,,,,
1781,1781,2013,LBN,101,69.85,Lebanon,,,,,
1782,1782,2013,ALB,102,69.12,Albania,,,,,
1783,1783,2013,MDV,103,68.9,Maldives,,,,,
1784,1784,2013,UGA,104,68.31,Uganda,,,,,
1785,1785,2013,PER,105,68.13,Peru,,,,,
1786,1786,2013,KGZ,106,67.8,Kyrgyzstan,,,,,
1787,1787,2013,FJI,107,67.31,Fiji,,,,,
1788,1788,2013,BRA,108,67.25,Brazil,,,,,
1789,1789,2013,BOL,109,67.2,Bolivia,,,,,
1790,1790,2013,QAT,110,67.14,Qatar,,,,,
1791,1791,2013,PAN,111,67.05,Panama,,,,,
1792,1792,2013,ISR,112,67.03,Israel,,,,,
1793,1793,2013,MNE,113,67.03,Montenegro,,,,,
1794,1794,2013,ARE,114,66.51,United Arab Emirates,,,,,
1795,1795,2013,NGA,115,65.89,Nigeria,,,,,
1796,1796,2013,MKD,116,65.73,North Macedonia,,,,,
1797,1797,2013,VEN,117,65.56,Venezuela,,,,,
1798,1798,2013,NPL,118,65.39,Nepal,,,,,
1799,1799,2013,ECU,119,65.31,Ecuador,,,,,
1800,1800,2013,CMR,120,65.22,Cameroon,,,,,
1801,1801,2013,TCD,121,65.13,Chad,,,,,
1802,1802,2013,BRN,122,64.55,Brunei,,,,,
1803,1803,2013,TJK,123,64.29,Tajikistan,,,,,
1804,1804,2013,SSD,124,63.8,South Sudan,,,,,
1805,1805,2013,DZA,125,63.46,Algeria,,,,,
1806,1806,2013,UKR,126,63.21,Ukraine,,,,,
1807,1807,2013,HND,127,63.08,Honduras,,,,,
1808,1808,2013,AFG,128,62.64,Afghanistan,,,,,
1809,1809,2013,COL,129,62.52,Colombia,,,,,
1810,1810,2013,AGO,130,62.2,Angola,,,,,
1811,1811,2013,LBY,131,62.14,Libya,,,,,
1812,1812,2013,BDI,132,61.98,Burundi,,,,,
1813,1813,2013,ZWE,133,61.88,Zimbabwe,,,,,
1814,1814,2013,JOR,134,61.53,Jordan,,,,,
1815,1815,2013,THA,135,61.4,Thailand,,,,,
1816,1816,2013,MAR,136,60.96,Morocco,,,,,
1817,1817,2013,ETH,137,60.43,Ethiopia,,,,,
1818,1818,2013,TUN,138,60.07,Tunisia,,,,,
1819,1819,2013,IDN,139,58.95,Indonesia,,,,,
1820,1820,2013,IND,140,58.78,India,,,,,
1821,1821,2013,OMN,141,58.49,Oman,,,,,
1822,1822,2013,COD,142,58.34,Congo,,,,,
1823,1823,2013,KHM,143,58.19,Cambodia,,,,,
1824,1824,2013,BGD,144,57.99,Bangladesh,,,,,
1825,1825,2013,MYS,145,57.27,Malaysia,,,,,
1826,1826,2013,PSE,146,56.91,Palestine,,,,,
1827,1827,2013,PHL,147,56.89,Philippines,,,,,
1828,1828,2013,RUS,148,56.58,Russia,,,,,
1829,1829,2013,SGP,149,56.57,Singapore,,,,,
1830,1830,2013,IRQ,150,55.33,Iraq,,,,,
1831,1831,2013,MMR,151,55.29,Myanmar,,,,,
1832,1832,2013,GMB,152,54.91,Gambia,,,,,
1833,1833,2013,MEX,153,54.7,Mexico,,,,,
1834,1834,2013,TUR,154,53.44,Turkey,,,,,
1835,1835,2013,SWZ,155,53.24,Eswatini,,,,,
1836,1836,2013,AZE,156,52.27,Azerbaijan,,,,,
1837,1837,2013,BLR,157,51.65,Belarus,,,,,
1838,1838,2013,EGY,158,51.34,Egypt,,,,,
1839,1839,2013,PAK,159,48.69,Pakistan,,,,,
1840,1840,2013,KAZ,160,44.92,Kazakhstan,,,,,
1841,1841,2013,RWA,161,44.54,Rwanda,,,,,
1842,1842,2013,LKA,162,43.41,Sri Lanka,,,,,
1843,1843,2013,SAU,163,43.12,Saudi Arabia,,,,,
1844,1844,2013,UZB,164,39.61,Uzbekistan,,,,,
1845,1845,2013,BHR,165,37.25,Bahrain,,,,,
1846,1846,2013,GNQ,166,32.8,Equatorial Guinea,,,,,
1847,1847,2013,DJI,167,32.6,Djibouti,,,,,
1848,1848,2013,LAO,168,32.01,Laos,,,,,
1849,1849,2013,YEM,169,30.78,Yemen,,,,,
1850,1850,2013,SDN,170,29.94,Sudan,,,,,
1851,1851,2013,CUB,171,28.36,Cuba,,,,,
1852,1852,2013,VNM,172,28.22,Vietnam,,,,,
1853,1853,2013,CHN,173,26.93,China,,,,,
1854,1854,2013,IRN,174,26.6,Iran,,,,,
1855,1855,2013,SOM,175,26.41,Somalia,,,,,
1856,1856,2013,SYR,176,21.47,Syria,,,,,
1857,1857,2013,TKM,177,20.86,Turkmenistan,,,,,
1858,1858,2013,PRK,178,16.1,North Korea,,,,,
1859,1859,2013,ERI,179,15.17,Eritrea,,,,,
1860,1860,2014,FIN,1,93.6,Finland,,,,,
1861,1861,2014,NLD,2,93.54,Netherlands,,,,,
1862,1862,2014,NOR,3,93.48,Norway,,,,,
1863,1863,2014,LUX,4,93.3,Luxembourg,,,,,
1864,1864,2014,AND,5,93.18,Andorra,,,,,
1865,1865,2014,LIE,6,92.98,Liechtenstein,,,,,
1866,1866,2014,DNK,7,92.57,Denmark,,,,,
1867,1867,2014,ISL,8,91.5,Iceland,,,,,
1868,1868,2014,NZL,9,91.45,New Zealand,,,,,
1869,1869,2014,SWE,10,91.02,Sweden,,,,,
1870,1870,2014,EST,11,90.37,Estonia,,,,,
1871,1871,2014,AUT,12,89.99,Austria,,,,,
1872,1872,2014,CZE,13,89.93,Czechia,,,,,
1873,1873,2014,DEU,14,89.77,Germany,,,,,
1874,1874,2014,CHE,15,89.53,Switzerland,,,,,
1875,1875,2014,IRL,16,89.13,Ireland,,,,,
1876,1876,2014,JAM,17,89.1,Jamaica,,,,,
1877,1877,2014,CAN,18,89.01,Canada,,,,,
1878,1878,2014,POL,19,88.97,Poland,,,,,
1879,1879,2014,SVK,20,88.61,Slovakia,,,,,
1880,1880,2014,CRI,21,87.77,Costa Rica,,,,,
1881,1881,2014,NAM,22,87.5,Namibia,,,,,
1882,1882,2014,BEL,23,87.2,Belgium,,,,,
1883,1883,2014,CPV,24,85.68,Cape Verde,,,,,
1884,1884,2014,CYP,25,85.55,Cyprus,,,,,
1885,1885,2014,URY,26,83.92,Uruguay,,,,,
1886,1886,2014,GHA,27,83.71,Ghana,,,,,
1887,1887,2014,AUS,28,83.09,Australia,,,,,
1888,1888,2014,BLZ,29,82.95,Belize,,,,,
1889,1889,2014,PRT,30,82.27,Portugal,,,,,
1890,1890,2014,SUR,31,81.8,Suriname,,,,,
1891,1891,2014,LTU,32,80.8,Lithuania,,,,,
1892,1892,2014,GBR,33,80.07,United Kingdom,,,,,
1893,1893,2014,SVN,34,79.62,Slovenia,,,,,
1894,1894,2014,ESP,35,79.37,Spain,,,,,
1895,1895,2014,XCD,36,79.19,Caribbean States,,,,,
1896,1896,2014,LVA,37,78.9,Latvia,,,,,
1897,1897,2014,SLV,38,78.43,El Salvador,,,,,
1898,1898,2014,FRA,39,78.11,France,,,,,
1899,1899,2014,WSM,40,77.98,Samoa,,,,,
1900,1900,2014,BWA,41,77.09,Botswana,,,,,
1901,1901,2014,ZAF,42,76.81,South Africa,,,,,
1902,1902,2014,TTO,43,76.72,Trinidad and Tobago,,,,,
1903,1903,2014,PNG,44,76.54,Papua New Guinea,,,,,
1904,1904,2014,ROU,45,76.52,Romania,,,,,
1905,1905,2014,USA,46,76.51,United States,,,,,
1906,1906,2014,HTI,47,76.47,Haiti,,,,,
1907,1907,2014,NER,48,76.41,Niger,,,,,
1908,1908,2014,ITA,49,76.25,Italy,,,,,
1909,1909,2014,TWN,50,76.18,Taiwan,,,,,
1910,1910,2014,MLT,51,76.16,Malta,,,,,
1911,1911,2014,BFA,52,75.55,Burkina Faso,,,,,
1912,1912,2014,COM,53,75.48,Comoros,,,,,
1913,1913,2014,SRB,54,74.95,Serbia,,,,,
1914,1914,2014,ARG,55,74.73,Argentina,,,,,
1915,1915,2014,MDA,56,74.65,Moldova,,,,,
1916,1916,2014,KOR,57,74.34,South Korea,,,,,
1917,1917,2014,CHL,58,74.2,Chile,,,,,
1918,1918,2014,JPN,59,73.98,Japan,,,,,
1919,1919,2014,MRT,60,73.47,Mauritania,,,,,
1920,1920,2014,HKG,61,73.45,Hong Kong,,,,,
1921,1921,2014,SEN,62,73.32,Senegal,,,,,
1922,1922,2014,TON,63,73.3,Tonga,,,,,
1923,1923,2014,HUN,64,73.27,Hungary,,,,,
1924,1924,2014,HRV,65,73.18,Croatia,,,,,
1925,1925,2014,BIH,66,73.14,Bosnia and Herzegovina,,,,,
1926,1926,2014,GUY,67,72.92,Guyana,,,,,
1927,1927,2014,DOM,68,72.83,Dominican Republic,,,,,
1928,1928,2014,TZA,69,72.7,Tanzania,,,,,
1929,1929,2014,MUS,70,72.31,Mauritius,,,,,
1930,1930,2014,NIC,71,72.3,Nicaragua,,,,,
1931,1931,2014,SLE,72,71.77,Sierra Leone,,,,,
1932,1932,2014,MWI,73,71.71,Malawi,,,,,
1933,1933,2014,LSO,74,71.64,Lesotho,,,,,
1934,1934,2014,BEN,75,71.17,Benin,,,,,
1935,1935,2014,TGO,76,71.0,Togo,,,,,
1936,1936,2014,TLS,77,70.96,Timor-Leste,,,,,
1937,1937,2014,ARM,78,70.93,Armenia,,,,,
1938,1938,2014,MOZ,79,70.74,Mozambique,,,,,
1939,1939,2014,XKO,80,70.71,Kosovo,,,,,
1940,1940,2014,MDG,81,70.62,Madagascar,,,,,
1941,1941,2014,COG,82,70.56,Congo-Brazzaville,,,,,
1942,1942,2014,CTU,83,70.46,Northern Cyprus,,,,,
1943,1943,2014,GEO,84,70.22,Georgia,,,,,
1944,1944,2014,ALB,85,70.08,Albania,,,,,
1945,1945,2014,GNB,86,69.95,Guinea-Bissau,,,,,
1946,1946,2014,PAN,87,69.8,Panama,,,,,
1947,1947,2014,MNG,88,69.7,Mongolia,,,,,
1948,1948,2014,LBR,89,69.35,Liberia,,,,,
1949,1949,2014,KEN,90,69.3,Kenya,,,,,
1950,1950,2014,KWT,91,69.29,Kuwait,,,,,
1951,1951,2014,BTN,92,69.27,Bhutan,,,,,
1952,1952,2014,ZMB,93,69.11,Zambia,,,,,
1953,1953,2014,BOL,94,68.96,Bolivia,,,,,
1954,1954,2014,ECU,95,68.84,Ecuador,,,,,
1955,1955,2014,ISR,96,68.81,Israel,,,,,
1956,1956,2014,KGZ,97,68.76,Kyrgyzstan,,,,,
1957,1957,2014,GAB,98,68.68,Gabon,,,,,
1958,1958,2014,GRC,99,68.67,Greece,,,,,
1959,1959,2014,BGR,100,68.58,Bulgaria,,,,,
1960,1960,2014,CIV,101,68.37,Ivory Coast,,,,,
1961,1961,2014,GIN,102,68.33,Guinea,,,,,
1962,1962,2014,SYC,103,68.32,Seychelles,,,,,
1963,1963,2014,PER,104,68.3,Peru,,,,,
1964,1964,2014,PRY,105,68.19,Paraguay,,,,,
1965,1965,2014,LBN,106,68.11,Lebanon,,,,,
1966,1966,2014,FJI,107,67.43,Fiji,,,,,
1967,1967,2014,MDV,108,66.89,Maldives,,,,,
1968,1968,2014,CAF,109,66.87,Central African Republic,,,,,
1969,1969,2014,UGA,110,66.71,Uganda,,,,,
1970,1970,2014,BRA,111,65.97,Brazil,,,,,
1971,1971,2014,NGA,112,65.76,Nigeria,,,,,
1972,1972,2014,QAT,113,65.68,Qatar,,,,,
1973,1973,2014,MNE,114,65.22,Montenegro,,,,,
1974,1974,2014,TJK,115,65.14,Tajikistan,,,,,
1975,1975,2014,VEN,116,64.63,Venezuela,,,,,
1976,1976,2014,BRN,117,64.55,Brunei,,,,,
1977,1977,2014,ARE,118,63.97,United Arab Emirates,,,,,
1978,1978,2014,SSD,119,63.95,South Sudan,,,,,
1979,1979,2014,NPL,120,63.84,Nepal,,,,,
1980,1980,2014,DZA,121,63.74,Algeria,,,,,
1981,1981,2014,MLI,122,63.71,Mali,,,,,
1982,1982,2014,MKD,123,63.57,North Macedonia,,,,,
1983,1983,2014,AGO,124,63.5,Angola,,,,,
1984,1984,2014,GTM,125,63.39,Guatemala,,,,,
1985,1985,2014,COL,126,63.32,Colombia,,,,,
1986,1986,2014,UKR,127,63.07,Ukraine,,,,,
1987,1987,2014,AFG,128,62.93,Afghanistan,,,,,
1988,1988,2014,HND,129,62.86,Honduras,,,,,
1989,1989,2014,THA,130,62.06,Thailand,,,,,
1990,1990,2014,CMR,131,61.87,Cameroon,,,,,
1991,1991,2014,IDN,132,61.85,Indonesia,,,,,
1992,1992,2014,TUN,133,61.31,Tunisia,,,,,
1993,1993,2014,OMN,134,61.17,Oman,,,,,
1994,1994,2014,ZWE,135,60.81,Zimbabwe,,,,,
1995,1995,2014,MAR,136,60.28,Morocco,,,,,
1996,1996,2014,LBY,137,60.16,Libya,,,,,
1997,1997,2014,PSE,138,59.89,Palestine,,,,,
1998,1998,2014,TCD,139,59.78,Chad,,,,,
1999,1999,2014,IND,140,59.66,India,,,,,
2000,2000,2014,JOR,141,59.58,Jordan,,,,,
2001,2001,2014,BDI,142,59.5,Burundi,,,,,
2002,2002,2014,ETH,143,59.42,Ethiopia,,,,,
2003,2003,2014,KHM,144,59.03,Cambodia,,,,,
2004,2004,2014,MMR,145,58.57,Myanmar,,,,,
2005,2005,2014,BGD,146,57.42,Bangladesh,,,,,
2006,2006,2014,MYS,147,57.27,Malaysia,,,,,
2007,2007,2014,RUS,148,57.22,Russia,,,,,
2008,2008,2014,PHL,149,56.31,Philippines,,,,,
2009,2009,2014,SGP,150,55.71,Singapore,,,,,
2010,2010,2014,COD,151,55.36,Congo,,,,,
2011,2011,2014,MEX,152,54.96,Mexico,,,,,
2012,2012,2014,IRQ,153,54.56,Iraq,,,,,
2013,2013,2014,TUR,154,54.13,Turkey,,,,,
2014,2014,2014,GMB,155,53.58,Gambia,,,,,
2015,2015,2014,SWZ,156,53.24,Eswatini,,,,,
2016,2016,2014,BLR,157,52.18,Belarus,,,,,
2017,2017,2014,PAK,158,48.54,Pakistan,,,,,
2018,2018,2014,EGY,159,48.11,Egypt,,,,,
2019,2019,2014,AZE,160,47.13,Azerbaijan,,,,,
2020,2020,2014,KAZ,161,45.06,Kazakhstan,,,,,
2021,2021,2014,RWA,162,43.43,Rwanda,,,,,
2022,2022,2014,BHR,163,41.74,Bahrain,,,,,
2023,2023,2014,SAU,164,41.7,Saudi Arabia,,,,,
2024,2024,2014,LKA,165,40.87,Sri Lanka,,,,,
2025,2025,2014,UZB,166,38.99,Uzbekistan,,,,,
2026,2026,2014,YEM,167,32.74,Yemen,,,,,
2027,2027,2014,GNQ,168,32.05,Equatorial Guinea,,,,,
2028,2028,2014,DJI,169,29.66,Djibouti,,,,,
2029,2029,2014,CUB,170,29.08,Cuba,,,,,
2030,2030,2014,LAO,171,28.78,Laos,,,,,
2031,2031,2014,SDN,172,28.12,Sudan,,,,,
2032,2032,2014,IRN,173,27.71,Iran,,,,,
2033,2033,2014,VNM,174,27.64,Vietnam,,,,,
2034,2034,2014,CHN,175,27.09,China,,,,,
2035,2035,2014,SOM,176,26.81,Somalia,,,,,
2036,2036,2014,SYR,177,22.96,Syria,,,,,
2037,2037,2014,TKM,178,19.19,Turkmenistan,,,,,
2038,2038,2014,PRK,179,18.04,North Korea,,,,,
2039,2039,2014,ERI,180,15.17,Eritrea,,,,,
2040,2040,2015,FIN,1,92.48,Finland,,,,,
2041,2041,2015,NOR,2,92.25,Norway,,,,,
2042,2042,2015,DNK,3,91.76,Denmark,,,,,
2043,2043,2015,NLD,4,90.78,Netherlands,,,,,
2044,2044,2015,SWE,5,90.53,Sweden,,,,,
2045,2045,2015,NZL,6,89.94,New Zealand,,,,,
2046,2046,2015,AUT,7,89.15,Austria,,,,,
2047,2047,2015,CAN,8,89.01,Canada,,,,,
2048,2048,2015,JAM,9,88.82,Jamaica,,,,,
2049,2049,2015,EST,10,88.81,Estonia,,,,,
2050,2050,2015,IRL,11,88.8,Ireland,,,,,
2051,2051,2015,DEU,12,88.53,Germany,,,,,
2052,2052,2015,CZE,13,88.38,Czechia,,,,,
2053,2053,2015,SVK,14,88.34,Slovakia,,,,,
2054,2054,2015,BEL,15,88.02,Belgium,,,,,
2055,2055,2015,CRI,16,87.74,Costa Rica,,,,,
2056,2056,2015,NAM,17,87.5,Namibia,,,,,
2057,2057,2015,POL,18,87.29,Poland,,,,,
2058,2058,2015,LUX,19,86.39,Luxembourg,,,,,
2059,2059,2015,CHE,20,86.15,Switzerland,,,,,
2060,2060,2015,ISL,21,86.13,Iceland,,,,,
2061,2061,2015,GHA,22,84.5,Ghana,,,,,
2062,2062,2015,URY,23,84.06,Uruguay,,,,,
2063,2063,2015,CYP,24,83.48,Cyprus,,,,,
2064,2064,2015,AUS,25,82.97,Australia,,,,,
2065,2065,2015,PRT,26,82.89,Portugal,,,,,
2066,2066,2015,LIE,27,82.33,Liechtenstein,,,,,
2067,2067,2015,LVA,28,81.88,Latvia,,,,,
2068,2068,2015,SUR,29,81.8,Suriname,,,,,
2069,2069,2015,BLZ,30,81.46,Belize,,,,,
2070,2070,2015,LTU,31,81.2,Lithuania,,,,,
2071,2071,2015,AND,32,80.13,Andorra,,,,,
2072,2072,2015,ESP,33,80.05,Spain,,,,,
2073,2073,2015,GBR,34,80.0,United Kingdom,,,,,
2074,2074,2015,SVN,35,79.45,Slovenia,,,,,
2075,2075,2015,CPV,36,79.31,Cape Verde,,,,,
2076,2076,2015,XCD,37,78.98,Caribbean States,,,,,
2077,2077,2015,FRA,38,78.85,France,,,,,
2078,2078,2015,ZAF,39,77.94,South Africa,,,,,
2079,2079,2015,WSM,40,77.68,Samoa,,,,,
2080,2080,2015,TTO,41,77.61,Trinidad and Tobago,,,,,
2081,2081,2015,BWA,42,77.09,Botswana,,,,,
2082,2082,2015,CHL,43,77.0,Chile,,,,,
2083,2083,2015,TON,44,76.63,Tonga,,,,,
2084,2084,2015,SLV,45,76.34,El Salvador,,,,,
2085,2085,2015,BFA,46,76.21,Burkina Faso,,,,,
2086,2086,2015,NER,47,76.15,Niger,,,,,
2087,2087,2015,MLT,48,75.84,Malta,,,,,
2088,2088,2015,USA,49,75.59,United States,,,,,
2089,2089,2015,COM,50,75.48,Comoros,,,,,
2090,2090,2015,TWN,51,75.17,Taiwan,,,,,
2091,2091,2015,ROU,52,75.1,Romania,,,,,
2092,2092,2015,HTI,53,74.92,Haiti,,,,,
2093,2093,2015,MNG,54,74.75,Mongolia,,,,,
2094,2094,2015,MRT,55,74.73,Mauritania,,,,,
2095,2095,2015,PNG,56,74.13,Papua New Guinea,,,,,
2096,2096,2015,ARG,57,73.89,Argentina,,,,,
2097,2097,2015,HRV,58,73.88,Croatia,,,,,
2098,2098,2015,MWI,59,73.59,Malawi,,,,,
2099,2099,2015,KOR,60,73.45,South Korea,,,,,
2100,2100,2015,JPN,61,73.05,Japan,,,,,
2101,2101,2015,GUY,62,72.79,Guyana,,,,,
2102,2102,2015,DOM,63,72.69,Dominican Republic,,,,,
2103,2103,2015,MDG,64,72.57,Madagascar,,,,,
2104,2104,2015,HUN,65,72.56,Hungary,,,,,
